UNI_TR_D,COD_ID,DIST,PAC_1,PAC_2,PAC_3,FAS_CON_P,FAS_CON_S,FAS_CON_T,SIT_ATIV,TIP_UNID,POS,ATRB_PER,TEN_LIN_SE,CAP_ELO,CAP_CHA,TAP,CONF,POSTO,POT_NOM,PER_FER,PER_TOT,DAT_CON,CTMT,UNI_TR_S,SUB,CONJ,MUN,BANC,TIP_TRAFO,MRT,DESCR,ARE_LOC,geometry,lat,lon,FIC,DIC,ENE_01,ENE_02,ENE_03,ENE_04,ENE_05,ENE_06,ENE_07,ENE_08,ENE_09,ENE_10,ENE_11,ENE_12
26876768,26876768,6612,76249658753114627MT,76249658753114627BT,,B,BN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.4520503099738 -22.30545764945094),-22.305457649450943,-42.4520503099738,11.0,33.93,99.75,95.25,105.375,110.0,94.0,100.0,96.75,95.125,110.25,101.25,96.5,87.625
26876769,26876769,6612,76469300752750900ET,76469300752750900BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.43014551120632 -22.33794810991731),-22.337948109917306,-42.43014551120632,10.807692307692308,11.103076923076925,127.65384615384616,118.0,143.30769230769232,116.65384615384616,129.8846153846154,126.46153846153847,111.38461538461539,128.6153846153846,118.11538461538461,139.26923076923077,128.23076923076923,124.76923076923077
26876770,26876770,6612,76477651752784264ET,76477651752784264BT,,B,BN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.42939058071067 -22.33492412964483),-22.334924129644833,-42.429390580710674,11.0,10.96,52.0,53.666666666666664,63.666666666666664,67.0,83.66666666666667,81.33333333333333,58.333333333333336,57.0,62.0,46.333333333333336,54.666666666666664,45.333333333333336
26876772,26876772,6612,76578820752975827MT,76578820752975827BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.41989422194075 -22.31747948798795),-22.317479487987953,-42.41989422194075,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0
26876773,26876773,6612,76521000752727400ET,76521000752727400BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.42509096787381 -22.33998931825238),-22.33998931825238,-42.425090967873814,10.0,5.480000000000002,129.78571428571428,129.57142857142858,146.35714285714286,123.14285714285714,143.64285714285714,145.07142857142858,120.0,135.85714285714286,126.64285714285714,142.07142857142858,134.14285714285714,121.57142857142857
26876774,26876774,6612,76457816752726220ET,76457816752726220BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.43121878461915 -22.34019317297651),-22.340193172976512,-42.43121878461915,12.0,15.15,84.5,50.0,146.0,93.75,76.5,88.25,105.5,129.75,68.0,101.75,88.25,66.0
26876775,26876775,6612,76614900752728100ET,76614900752728100BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.4159825262725 -22.33978102717265),-22.33978102717265,-42.4159825262725,22.333333333333332,61.74333333333334,164.66666666666666,160.0,186.33333333333334,153.66666666666666,150.33333333333334,192.66666666666666,145.33333333333334,153.33333333333334,126.66666666666667,139.0,131.0,123.66666666666667
26876776,26876776,6612,76653100752665300MT,76653100752665300BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.41217194138193 -22.34538950162414),-22.34538950162414,-42.41217194138193,14.0,24.54,143.5,171.0,218.5,206.0,158.5,192.5,165.0,199.5,205.5,237.5,177.5,165.5
26876777,26876777,6612,76695600752642400ET,76695600752642400BT,,CA,AB,0,AT,38,PD,1,0.44,05H,12,1.05,RA,PT,10.0,0.543,0.245,01/01/1920,27117484,27707534,27335513,15616,3303401,0,B,0,,NU,POINT (-42.40801048509576 -22.3473902413665),-22.347390241366497,-42.40801048509576,12.0,16.76,172.0,117.0,88.0,72.0,9.0,0.0,2.0,4.0,120.0,173.0,191.0,218.0
26876779,26876779,6612,76707300752645500ET,76707300752645500BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.4068805525954 -22.34709229147603),-22.34709229147603,-42.406880552595396,19.0,50.88,155.85714285714286,168.78571428571428,225.42857142857142,179.64285714285714,165.92857142857142,193.28571428571428,172.07142857142858,199.42857142857142,191.21428571428572,205.85714285714286,188.64285714285714,186.07142857142858
26876780,26876780,6612,76733500752618800ET,76733500752618800BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.40429403584102 -22.34946119387894),-22.349461193878938,-42.40429403584102,12.0,16.76,256.3333333333333,372.1666666666667,370.1666666666667,396.3333333333333,389.6666666666667,419.0,421.5,453.3333333333333,428.8333333333333,442.8333333333333,446.8333333333333,337.8333333333333
26876781,26876781,6612,76614600752771900ET,76614600752771900BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.41608451298981 -22.3358285580415),-22.3358285580415,-42.41608451298981,22.0,64.63,1964.0,2991.0,100.0,69.0,973.0,1082.0,1328.0,2514.0,3038.0,3042.0,3258.0,3087.0
26876782,26876782,6612,76769200752591800ET,76769200752591800BT,,ABC,B,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.40078523285217 -22.35184232166574),-22.351842321665742,-42.40078523285217,14.0,19.259999999999998,352.0,314.90909090909093,337.27272727272725,335.1818181818182,294.1818181818182,327.6363636363636,321.45454545454544,341.72727272727275,370.1818181818182,370.90909090909093,370.3636363636364,342.90909090909093
26876783,26876783,6612,76727500752584900ET,76727500752584900BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.40481946114915 -22.35252995769133),-22.35252995769133,-42.404819461149145,16.0,13.720000000000002,188.0,139.6,228.8,157.8,273.6,288.0,224.0,291.6,276.6,253.6,286.8,235.2
26876784,26876784,6612,76788000752592100ET,76788000752592100BT,,ABC,ABCN,0,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.3989617485858 -22.35178594586466),-22.351785945864663,-42.398961748585805,14.0,18.21,819.0,308.0,638.0,832.0,310.0,320.0,288.0,308.0,364.0,466.0,556.0,441.0
26876785,26876785,6612,76686800752760000ET,76686800752760000BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.40906050653712 -22.33679061859215),-22.336790618592147,-42.40906050653712,20.0,57.870000000000005,1232.0,1031.0,1776.0,1009.0,919.0,1079.0,937.0,1090.0,1107.0,1439.0,1219.0,1176.0
26876786,26876786,6612,76687700752761400ET,76687700752761400BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.40897553229496 -22.33666287259348),-22.33666287259348,-42.40897553229496,15.0,34.04,162.5,123.5,148.0,163.5,105.5,157.5,156.0,167.0,158.5,181.0,156.5,140.0
26876787,26876787,6612,76614705752531593MT,76614705752531593BT,,B,BN,NULL,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.41567425935955 -22.35751598617378),-22.35751598617378,-42.41567425935955,17.0,22.039999999999996,38.0,32.42857142857143,39.857142857142854,34.142857142857146,38.42857142857143,58.57142857142857,47.857142857142854,52.57142857142857,45.0,47.0,49.142857142857146,33.857142857142854
26876789,26876789,6612,76897700752601900MT,76897700752601900BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.388335148848 -22.35073013458799),-22.35073013458799,-42.388335148848,13.0,13.38,270.6666666666667,224.33333333333334,303.0,281.0,214.33333333333334,193.0,218.33333333333334,178.0,227.66666666666666,237.33333333333334,182.66666666666666,150.66666666666666
26876790,26876790,6612,76587400752570100ET,76587400752570100BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.41838762458917 -22.35408303290558),-22.354083032905578,-42.41838762458917,18.0,18.82,73.0,44.5,56.0,29.5,173.0,90.5,34.5,63.5,67.5,46.5,74.0,47.5
26876791,26876791,6612,76913700752590800MT,76913700752590800BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.3867641555413 -22.35170682620901),-22.35170682620901,-42.3867641555413,17.11111111111111,25.918888888888898,133.88888888888889,95.77777777777777,125.22222222222223,117.55555555555556,115.88888888888889,123.33333333333333,107.88888888888889,118.77777777777777,128.77777777777777,122.55555555555556,125.0,114.11111111111111
26876792,26876792,6612,76874100752651300ET,76874100752651300BT,,ABC,ABC,0,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.39070784818858 -22.3463088272905),-22.3463088272905,-42.39070784818858,13.0,16.46,818.3333333333334,772.3333333333334,816.3333333333334,845.6666666666666,713.6666666666666,616.0,594.0,587.0,597.6666666666666,679.6666666666666,658.0,632.6666666666666
26876793,26876793,6612,76880500752543600ET,76880500752543600BT,,A,AN,0,AT,38,PD,1,0.23,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.38990581030487 -22.35601848546469),-22.356018485464688,-42.38990581030487,8.833333333333334,6.816666666666667,111.0,92.83333333333333,98.83333333333333,107.66666666666667,107.66666666666667,104.83333333333333,122.83333333333333,120.33333333333333,156.66666666666666,141.5,142.83333333333334,139.33333333333334
26876794,26876794,6612,76978200752570200MT,76978200752570200BT,,A,AN,0,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.38047164325167 -22.35346475709281),-22.35346475709281,-42.38047164325167,13.038461538461538,13.506538461538458,136.1153846153846,119.92307692307692,138.42307692307693,139.26923076923077,128.1153846153846,144.76923076923077,153.46153846153845,152.26923076923077,153.96153846153845,158.34615384615384,156.19230769230768,139.1153846153846
26876795,26876795,6612,76868400752566900ET,76868400752566900BT,,A,AN,0,AT,38,PD,1,0.23,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.39111896426874 -22.35393464566732),-22.353934645667323,-42.39111896426874,13.0,8.8,140.33333333333334,126.33333333333333,168.66666666666666,159.0,137.0,160.33333333333334,170.66666666666666,147.0,155.33333333333334,154.0,163.0,157.0
26876796,26876796,6612,77016600752574900ET,77016600752574900BT,,C,CN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.37675402038167 -22.35298025453505),-22.352980254535055,-42.37675402038167,15.0,25.150000000000002,35.0,25.5,29.75,37.25,37.5,40.75,39.25,38.0,54.75,124.75,59.0,54.0
26876797,26876797,6612,76973453752623547ET,76973453752623547BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.38102222979205 -22.34865780611284),-22.34865780611284,-42.38102222979205,16.666666666666668,35.28000000000001,111.66666666666667,88.5,111.66666666666667,104.66666666666667,108.5,121.16666666666667,114.33333333333333,109.16666666666667,94.16666666666667,93.66666666666667,103.66666666666667,86.0
26876798,26876798,6612,76510700752630100ET,76510700752630100BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.42592888151262 -22.34878655575488),-22.348786555754884,-42.42592888151262,35.2,121.88199999999999,107.8,112.4,169.8,167.2,191.2,221.8,179.2,182.4,176.6,177.2,200.0,122.6
26876805,26876805,6612,76390705752891493ET,76390705752891493BT,,A,AN,0,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.4380021936463 -22.32538023810747),-22.32538023810747,-42.4380021936463,6.0,17.27,202.0,204.0,245.0,227.0,227.0,309.0,222.0,250.0,227.0,214.0,194.0,184.0
26876806,26876806,6612,76245500753123500ET,76245500753123500BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.45246813769438 -22.30466317576492),-22.304663175764915,-42.45246813769438,12.375,40.02875,419.25,399.375,425.875,446.125,373.5,453.25,514.375,553.5,597.25,517.125,453.0,411.25
26876812,26876812,6612,76427200752824300ET,76427200752824300BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.43435103337345 -22.33138845311458),-22.331388453114585,-42.434351033373446,11.0,10.96,128.0,127.0,780.0,187.0,385.0,87.0,105.0,86.0,119.0,111.0,318.0,146.0
26876813,26876813,6612,76232300753077600ET,76232300753077600BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.45367328409475 -22.30882588480671),-22.30882588480671,-42.45367328409475,10.833333333333334,33.915,77.5,54.5,57.333333333333336,50.333333333333336,42.666666666666664,60.333333333333336,58.666666666666664,51.333333333333336,72.16666666666667,77.0,76.16666666666667,78.16666666666667
26876815,26876815,6612,76453700752790600ET,76453700752790600BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.43172457502908 -22.3343891643284),-22.3343891643284,-42.43172457502908,11.0,10.96,157.75,148.5,215.5,164.5,192.5,175.0,165.0,209.5,227.0,233.75,231.5,206.25
26876816,26876816,6612,76474815752925175ET,76474815752925175BT,,ABC,A,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.42989882447114 -22.3222111792025),-22.322211179202498,-42.42989882447114,8.0,25.28,1329.0,532.0,590.0,215.0,405.0,789.0,928.0,1038.0,894.0,995.0,636.0,545.0
26876817,26876817,6612,76522585752799445ET,76522585752799445BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.42505665963711 -22.33348479168973),-22.333484791689727,-42.42505665963711,13.0,37.44,39.0,74.5,43.5,47.0,51.5,53.0,151.5,48.5,102.5,57.0,33.0,46.5
26876818,26876818,6612,76519000752744400ET,76519000752744400BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.42531318495548 -22.33845814872456),-22.338458148724555,-42.425313184955485,11.0,7.26,188.6,145.4,162.4,136.2,155.4,144.0,101.8,97.4,111.6,115.6,92.6,90.2
26876246,26876246,6612,77124905753087293ET,77124905753087293BT,,B,BN,NULL,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.36711490323017 -22.30656810353508),-22.306568103535085,-42.367114903230174,8.0,11.17,80.0,65.0,95.0,82.0,60.0,89.0,15.0,78.0,76.0,110.0,99.0,88.0
26876778,26876778,6612,76625200752741600ET,76625200752741600BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117484,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.41500576270573 -22.338546709463),-22.338546709463003,-42.41500576270573,15.0,34.04,196.0,140.0,102.0,124.0,111.0,123.0,56.0,80.0,44.0,88.0,17.0,26.0
26876257,26876257,6612,77099962753052011MT,77099962753052011BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.36947436814751 -22.30979145631062),-22.30979145631062,-42.36947436814751,8.0,11.17,15.8,14.2,29.0,14.2,33.2,27.6,26.4,38.2,38.8,42.4,29.6,28.2
26876260,26876260,6612,77051605753044993ET,77051605753044993BT,,B,BN,NULL,AT,38,PD,1,0.44,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.37415263153866 -22.3105008550304),-22.310500855030398,-42.374152631538664,8.0,11.17,0.0,14.0,30.0,12.0,30.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0
26876313,26876313,6612,77318605753073493ET,77318605753073493BT,,C,AN,BN,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,MT,0,,NU,POINT (-42.34830521031716 -22.30750728623224),-22.307507286232237,-42.348305210317164,7.0,1.8,116.5,127.5,164.5,118.5,137.5,143.5,119.5,124.0,141.5,138.0,109.0,126.0
26876314,26876314,6612,77344105753050293ET,77344105753050293BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.34579247754078 -22.30956049242275),-22.309560492422747,-42.34579247754078,7.0,1.8,270.0,257.0,298.0,288.0,274.0,285.0,158.0,282.0,277.0,239.0,227.0,176.0
26876315,26876315,6612,77390000753053300ET,77390000753053300BT,,A,AN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.34134640381342 -22.3092161788835),-22.309216178883503,-42.34134640381342,7.0,1.8,102.0,90.0,109.0,101.0,117.0,127.0,101.0,118.0,107.0,99.0,107.0,112.0
26876316,26876316,6612,77410000753044200MT,77410000753044200BT,,B,BN,NULL,AT,38,PD,1,0.44,1H,12,1.05,RA,PT,10.0,0.543,0.245,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.33939110591479 -22.31000557499726),-22.310005574997263,-42.339391105914785,12.0,25.76,126.0,103.0,94.0,78.0,84.0,94.0,73.0,93.0,88.0,75.0,69.0,61.0
26876317,26876317,6612,77432731753031916ET,77432731753031916BT,,B,BN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.33716546281579 -22.31107793290022),-22.31107793290022,-42.33716546281579,12.285714285714286,18.209999999999997,62.142857142857146,44.42857142857143,56.714285714285715,64.0,51.714285714285715,52.714285714285715,40.0,68.14285714285714,43.714285714285715,51.142857142857146,52.42857142857143,60.857142857142854
26876318,26876318,6612,77427600752995800ET,77427600752995800BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33760126438682 -22.31434536774447),-22.314345367744465,-42.33760126438682,10.808510638297872,13.34978723404255,217.46808510638297,187.0,233.10638297872342,190.9787234042553,186.7659574468085,211.59574468085106,181.61702127659575,206.2340425531915,192.70212765957447,192.36170212765958,214.17021276595744,202.0
26876319,26876319,6612,77408200752987700ET,77408200752987700BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.3394690060897 -22.31510724730157),-22.31510724730157,-42.3394690060897,16.2,28.803555555555512,112.1,102.65555555555555,129.7111111111111,104.45555555555555,93.95555555555555,119.31111111111112,103.08888888888889,115.18888888888888,103.11111111111111,102.4888888888889,112.11111111111111,100.7
26876320,26876320,6612,77428900752969700MT,77428900752969700BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.3374304777343 -22.31669866960789),-22.316698669607888,-42.3374304777343,11.041666666666666,6.50069444444444,110.70833333333333,104.58333333333333,110.65277777777777,86.98611111111111,87.04166666666667,100.69444444444444,85.375,98.48611111111111,98.09722222222223,102.41666666666667,99.80555555555556,87.13888888888889
26876321,26876321,6612,77395600753009000MT,77395600753009000BT,,B,AN,BN,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,MT,0,,UB,POINT (-42.34072751915966 -22.31320509933585),-22.313205099335846,-42.34072751915966,12.166666666666666,11.488333333333335,146.33333333333334,127.5,130.83333333333334,142.33333333333334,131.33333333333334,150.0,199.83333333333334,262.5,265.3333333333333,258.0,235.33333333333334,226.5
26876322,26876322,6612,77459100752995300MT,77459100752995300BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33454523407522 -22.31434027038711),-22.314340270387106,-42.33454523407522,9.958333333333334,8.265000000000002,252.875,226.41666666666666,297.9166666666667,247.41666666666666,236.41666666666666,282.3333333333333,226.58333333333334,244.75,219.95833333333334,232.54166666666666,241.41666666666666,181.25
26876323,26876323,6612,77472100752995300ET,77472100752995300BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33328437107684 -22.31431952752411),-22.314319527524106,-42.33328437107684,9.93,9.978299999999983,169.58,151.85,173.54,147.73,146.96,180.73,156.92,166.11,165.08,163.14,163.04,157.51
26876324,26876324,6612,77452200753013000MT,77452200753013000BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33524479780914 -22.31275395623004),-22.31275395623004,-42.33524479780914,8.846153846153847,4.014615384615384,106.92307692307692,76.46153846153847,120.0,87.46153846153847,78.46153846153847,104.0,104.0,106.46153846153847,100.0,119.84615384615384,113.6923076923077,90.15384615384616
26876325,26876325,6612,77402300752958600ET,77402300752958600BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33999145733986 -22.31774275102708),-22.317742751027083,-42.33999145733986,13.666666666666666,18.759814814814813,109.25925925925925,90.87037037037037,110.5925925925926,88.75925925925925,86.18518518518519,112.42592592592592,107.01851851851852,125.57407407407408,113.53703703703704,116.70370370370371,113.0,99.74074074074075
26876326,26876326,6612,77465000753020100ET,77465000753020100BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33401551990028 -22.31209280793666),-22.312092807936665,-42.33401551990028,16.0,29.3,135.5,198.75,161.5,123.25,94.5,96.25,92.0,93.75,225.25,242.5,161.75,120.25
26876327,26876327,6612,77494000752981000ET,77494000752981000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33113575670978 -22.31557504765027),-22.31557504765027,-42.331135756709784,12.283333333333333,10.42741666666667,100.14166666666667,93.65,119.6,102.28333333333333,96.95833333333333,111.09166666666667,95.84166666666667,110.73333333333333,105.85833333333333,107.63333333333334,105.30833333333334,99.83333333333333
26876328,26876328,6612,77492300753039600ET,77492300753039600BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.33140121859134 -22.31028947927598),-22.31028947927598,-42.33140121859134,11.0,7.38,67.0,51.0,83.0,76.0,114.0,121.0,96.0,119.0,57.0,67.0,105.0,57.0
26876329,26876329,6612,77506569753036008ET,77506569753036008BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.3300111517932 -22.31059084389227),-22.31059084389227,-42.3300111517932,10.0,10.506666666666666,59.666666666666664,33.0,48.333333333333336,63.333333333333336,39.333333333333336,47.333333333333336,32.333333333333336,43.333333333333336,39.0,35.666666666666664,43.666666666666664,40.0
26876330,26876330,6612,77491600752978400MT,77491600752978400BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33136406939622 -22.3158135154813),-22.315813515481295,-42.331364069396216,8.74074074074074,3.995925925925925,117.62962962962963,102.25925925925925,109.22222222222223,97.55555555555556,101.14814814814815,111.77777777777777,107.4074074074074,114.92592592592592,107.29629629629629,99.22222222222223,104.51851851851852,109.51851851851852
